3.061040,3.418009,12.369955,174.714661,-98.457031,-171.604111,0.681448
3.372283,3.447819,11.570899,34.844322,-64.861969,-140.809464,-0.885390
2.888272,3.431871,11.245941,127.778259,84.696693,-37.911064,0.089904
2.367950,3.244431,10.062008,31.669926,49.915993,53.489944,0.014957
3.209471,2.744915,13.616570,9.624638,-59.603737,-14.680452,0.209172
2.738180,3.256627,14.589470,93.791901,-71.935410,-144.405563,-0.137254
2.996531,3.442334,11.748438,26.039169,34.174179,-181.012009,-0.103030
3.321561,3.387920,11.842556,23.515587,19.598099,-56.937302,-0.202937
3.338913,2.527369,11.570504,20.373005,85.879730,-150.071228,0.414482
2.633679,2.865918,12.889033,44.583523,-77.389481,195.177429,0.368566
3.198628,3.419418,14.376396,67.009392,14.480208,-69.782227,-0.047956
2.810529,3.167199,12.186509,30.831417,137.002289,-51.796036,-0.358857
3.331467,3.450639,11.736289,43.065693,132.741745,-11.612383,0.120327
3.173555,2.552729,12.772863,-31.358681,-73.100525,-45.879051,-0.061220
2.713713,2.980585,14.299351,37.704067,-0.887943,52.620461,-0.438832
3.371229,3.142577,13.308513,27.049334,-51.656143,-50.466705,-0.587092
3.228194,2.515494,14.275273,67.077637,6.415778,-50.313087,-0.284172
3.095862,3.773019,11.506265,5.837309,9.861883,51.264442,1.149695
3.296174,3.504598,14.433313,-63.040436,7.285359,-120.117241,0.338881
2.957217,2.739425,11.454886,-28.303993,-34.577156,-56.166176,0.545759
3.035575,3.449083,13.253606,-80.527214,-9.128689,114.007576,0.382757
3.496243,3.004445,13.064076,4.397430,37.404808,149.526932,0.723005
3.313310,2.789574,10.984246,18.369991,-177.282364,11.210497,-0.065979
3.120072,3.023893,11.926750,43.089062,-136.216934,-131.014374,-0.238710
2.768385,3.267146,10.883803,126.047089,-19.088232,74.901802,-0.908042
2.863310,2.654360,12.740469,133.857391,-53.989822,-112.468719,0.374482
3.771470,3.678633,11.524552,23.240522,26.249031,-56.920235,-0.056596
3.403289,3.054759,14.706818,48.595276,87.641891,0.621015,-0.271322
3.243344,2.930623,11.883444,53.611752,27.305771,-134.031967,-0.183329
3.013474,2.775138,9.471558,53.560581,-70.363342,-18.738035,-0.988941
2.632186,3.069974,11.443192,-50.814789,-5.021902,38.340881,0.386918
2.981665,3.289851,12.629521,24.526123,177.729767,-75.884720,0.713834
2.619326,2.974293,13.507687,-51.846306,-51.429657,-101.052650,0.201828
2.995466,2.878673,13.657254,53.473259,-28.602011,-30.162134,1.296718
3.127767,3.210936,11.984952,178.176422,117.695656,12.398245,-1.033695
2.894408,2.680354,12.381501,4.050783,163.362640,101.997559,0.180551
2.889552,3.005058,10.425325,1.942677,31.688457,13.580929,-0.006584
2.823457,2.833874,12.419570,57.320927,-12.063629,197.259628,0.631691
3.114946,3.344088,14.320748,52.573799,-63.843452,-95.313652,0.156494
3.190970,3.074461,11.123973,127.663086,79.377594,17.850052,0.204357
