3.172167,3.108564,11.712680,31.276644,41.418797,46.180161,0.028919
3.023839,2.975776,11.005914,30.926365,49.453850,47.828335,-0.003490
2.671672,2.151543,9.606155,10.287728,5.339604,8.327200,-0.042005
3.012690,3.063285,12.057193,84.965240,81.698608,99.274857,0.031750
3.167032,3.097184,12.031444,46.207447,39.676682,56.836655,0.069671
3.133490,2.813096,11.436441,11.683044,18.750423,9.438738,0.035195
3.005329,2.858851,11.955666,45.075619,39.896870,39.345764,0.084328
2.984996,2.804585,11.403204,37.406300,19.187027,39.002262,0.091217
3.158267,2.937666,11.565331,16.053551,19.266598,21.252277,0.037492
3.017717,2.990023,11.558694,53.436131,42.819546,77.788605,0.084100
3.176861,2.980571,11.848299,24.686241,24.807312,25.860458,0.073765
3.127612,3.102486,11.420201,37.074169,45.857716,66.364304,0.057181
3.012480,2.764478,11.283130,21.462656,39.595695,24.723736,0.087814
3.085413,3.054804,11.599769,42.545494,56.215622,55.998177,0.006945
3.202705,3.181078,11.831653,36.857979,41.337326,57.491020,0.048588
3.069048,3.056583,11.719764,48.706043,58.147438,60.003296,0.011620
3.159527,2.928443,11.712926,20.445641,31.058216,21.617878,0.018821
3.044803,2.715065,11.006860,8.458656,12.303071,5.645443,-0.006831
2.860318,2.709426,10.424237,14.214169,20.011042,33.197475,-0.018178
3.092139,3.058785,11.722663,44.021030,53.658905,54.759819,0.011460
3.087044,3.058811,11.861924,48.581402,54.215141,57.308929,0.024113
3.174433,3.122282,11.909049,39.615902,42.682903,51.836639,0.038207
3.040919,2.963264,12.105269,63.478168,37.734116,67.759148,0.109885
2.917364,2.793143,11.267103,35.419724,26.738415,53.264580,0.027438
2.819757,2.886145,10.144084,20.635147,41.679081,43.990963,0.055305
3.043903,2.858085,10.998000,14.520475,25.550276,20.485567,0.023322
3.177127,3.148520,11.601846,33.982349,40.282463,57.273628,0.053693
3.025784,2.971953,12.014517,53.736698,52.885429,56.384987,0.040521
3.090526,3.135056,11.810473,75.325409,74.474159,108.681633,0.048748
2.860663,2.952969,11.760386,109.181175,100.563698,117.910553,0.007492
3.094398,2.977436,12.003757,45.046436,40.222126,46.875893,0.059646
2.784001,2.663743,11.426308,63.242088,48.723965,44.937683,0.133513
2.802235,2.777826,11.484586,78.716835,64.505417,72.963730,0.058450
3.138347,3.164728,11.838731,53.947529,64.434830,80.700333,0.046955
3.112162,3.090175,12.110328,62.344372,48.557934,77.757591,0.098419
2.870850,2.952909,11.709203,91.492928,93.680603,98.090469,0.002406
3.083897,3.004447,12.028522,49.498901,44.528271,53.864571,0.051634
3.104031,3.133654,12.229742,79.110527,69.647308,96.635345,0.060535
3.216866,3.091717,12.005721,34.603298,32.403168,43.720730,0.068497
3.115204,3.087867,12.119200,57.430389,48.136223,68.271683,0.074199
3.077206,3.101432,11.909073,57.318157,62.918884,71.065552,0.031388
3.123905,2.990342,12.031132,46.011860,30.555107,52.617012,0.104883
3.093721,3.088979,11.690007,54.108921,47.858608,78.861977,0.076139
2.764635,2.407300,10.047351,9.243252,6.586130,8.896942,-0.040871
3.135732,3.159231,11.778207,57.570950,59.248520,83.136627,0.051920
3.135763,2.903963,11.833378,25.631969,31.174807,21.793264,0.032564
2.949196,2.914051,11.900721,64.548225,59.716934,65.829643,0.044955
3.058661,3.061574,12.155380,65.469032,57.378643,75.262390,0.051055
3.034051,2.957732,12.062747,53.285786,48.251862,54.791946,0.052233
3.114752,2.915759,11.764462,35.337826,23.895124,34.920517,0.099710
2.811747,2.639396,11.067341,37.482510,18.047298,44.773109,0.080842
3.092140,3.118961,12.149115,82.568756,70.244209,106.763412,0.068276
2.878590,2.840150,10.486901,16.143015,33.665272,27.354286,0.106145
2.644135,2.119633,9.618002,10.766669,4.894823,11.149830,0.006303
2.884083,2.836622,11.542766,75.543205,40.887314,70.078903,0.125808
3.031365,2.776151,11.288529,32.318153,19.161026,24.116194,0.119788
3.201196,3.038483,11.936109,29.476463,25.540810,39.446831,0.067058
3.161102,3.017908,11.636790,24.512096,26.259007,40.152557,0.038469
3.131441,3.125688,11.929557,56.988575,51.096836,76.532112,0.073882
2.941000,2.955223,10.531520,23.353348,43.762527,46.295639,0.030021
2.912195,2.878393,11.231273,48.454487,40.461494,77.604332,0.054150
2.495058,2.126677,8.987222,3.617710,4.291407,4.834249,-0.037972
3.202328,3.166045,11.824670,34.204689,37.418148,54.993073,0.051333
3.034590,2.825773,11.758554,40.358570,29.094130,32.534035,0.114195
3.026275,2.851654,11.619959,39.957455,21.518177,40.945831,0.091256
2.945909,2.941789,11.869809,69.407631,66.392471,72.852905,0.031986
3.088356,3.123230,11.915217,61.162052,68.822449,80.099030,0.034933
2.678874,2.500326,10.129106,17.184628,17.536251,39.214775,-0.014167
3.214347,3.073746,11.824757,23.041557,29.785454,30.503735,0.017878
3.051112,2.947917,12.097545,58.189117,35.505844,60.269974,0.109005
3.193688,2.901600,12.087199,24.884941,29.378298,17.336010,0.049555
3.082160,2.981823,11.934080,42.107796,46.239639,43.490883,0.030366
2.862484,2.546668,10.475406,25.487415,11.339887,20.686426,0.046276
3.113312,3.041098,11.350856,26.783241,40.798981,41.961964,0.002972
2.933349,2.740792,11.228037,29.679802,21.390844,43.430500,0.038347
2.819163,2.742505,11.505064,70.150795,63.890167,56.726791,0.079461
2.950075,2.589985,10.536588,6.770927,9.912452,5.497348,-0.024873
3.222668,3.158921,11.953568,35.486050,35.830791,52.464462,0.060068
3.160702,3.179421,11.985909,56.583580,57.631287,76.361084,0.054483
