3.259137,2.958992,12.694094,85.377983,92.072350,117.057755,0.987027
3.118802,2.976911,13.200226,89.925949,88.859245,118.249878,-0.296560
2.817754,3.190953,11.246469,91.235481,79.076500,122.729637,0.147626
3.061773,3.212646,11.205472,87.685364,92.348152,124.722916,-0.243234
2.973233,3.058468,10.808261,89.603134,92.419563,122.807304,-0.287611
3.378717,3.040336,11.434724,91.417343,91.781868,123.519127,-0.466888
3.080619,3.226717,13.157075,89.591660,88.852829,119.167366,0.223408
2.837234,2.935069,12.710098,90.369621,92.521767,120.695969,0.065273
2.910956,3.230677,12.872528,88.863861,92.024269,120.321045,0.542552
2.748745,2.824909,12.682001,91.315712,89.179955,125.614288,0.178629
3.052454,3.333241,12.112091,89.413490,89.130959,118.724243,0.532970
3.069243,3.466864,12.918344,90.316170,90.461227,120.483788,-0.483225
3.375453,3.094083,12.409194,93.765892,84.547089,125.568001,0.492845
3.506765,2.966899,11.995017,90.202217,91.149834,122.302238,-1.030874
3.010061,2.675385,10.826354,83.546455,81.590218,118.459961,-0.637593
2.908105,3.177757,12.473511,87.351402,89.054314,118.161003,1.161692
3.096421,3.249503,13.015453,92.812271,92.213371,122.335625,0.713866
3.213119,3.165312,13.422400,91.467247,90.648911,119.027092,-0.117858
3.307694,3.051239,12.027277,90.751518,88.757370,119.070740,0.306675
3.106743,2.939076,12.565606,91.504646,88.355522,119.015915,0.198641
2.961475,2.870347,11.952029,90.146835,80.734169,122.521461,-0.553220
3.346642,3.159869,12.665120,90.396263,90.676369,118.037148,0.765647
3.082116,3.262793,13.281490,90.112396,91.574814,121.036301,-0.244861
2.970778,3.269390,12.862281,90.005325,94.583473,118.904449,0.257471
3.141561,3.302210,13.341973,90.126701,90.817276,120.752357,0.482336
3.112877,3.002991,10.895153,89.212326,91.217194,125.330650,-0.361594
3.006271,3.061466,11.116308,88.876541,82.531746,129.097305,0.079256
3.168531,3.067166,13.207888,90.304092,89.637352,120.770348,-0.975848
3.318448,3.121883,13.025234,90.545631,88.783203,120.263557,0.137395
3.051726,3.241807,12.123508,92.055359,88.964310,126.622292,-0.444065
3.213692,3.311965,12.443848,90.211891,90.401413,120.583229,0.020935
3.281579,3.295207,13.248658,89.869743,89.617638,119.903564,0.599298
2.739561,3.401467,11.243831,91.587440,86.140823,116.756615,0.220910
3.317354,3.293985,12.802423,90.080513,90.904350,119.898018,0.672112
2.677270,3.140905,11.472798,97.647110,80.371040,120.851341,-0.413904
3.403878,3.042553,12.974620,88.361496,90.329254,120.869034,0.366370
3.208116,3.313418,12.566866,91.830429,89.211693,120.754684,0.452343
3.335989,3.210652,11.632317,92.455147,88.368225,129.886200,-0.135640
3.247659,3.118780,12.871581,92.138123,87.314995,120.713341,0.434095
3.251636,2.604130,10.446693,88.729256,90.646141,119.323959,-0.209589
2.917160,3.435091,11.919482,91.031700,83.037766,120.574936,0.228657
3.383504,3.057467,13.492830,92.678848,87.812828,123.100128,-0.995180
3.043973,3.497099,12.529384,88.196396,88.007950,122.022705,-0.738581
2.948110,3.186773,12.707774,88.365013,82.174339,120.421577,-0.133390
3.201689,2.910200,11.036172,89.848701,93.204536,123.484360,-0.962582
3.212712,3.384225,13.253417,89.770813,90.833595,120.345741,0.017180
2.781080,3.000986,11.975939,95.095665,92.423523,123.343132,-0.308054
3.305044,3.277854,13.124995,89.776596,89.290070,119.109940,-0.050037
3.359415,2.953272,12.275803,92.502541,89.545975,121.087578,0.398636
3.080896,3.438538,12.350226,87.960129,84.983215,124.298042,0.730546
3.117857,3.000082,11.157008,89.657135,90.845467,121.072815,-0.389863
3.172708,2.706125,11.192401,92.090416,84.094467,116.000221,-1.034085
2.845633,3.017433,12.409436,88.853447,88.241661,118.522339,1.199993
2.971304,2.925994,10.840392,90.002235,88.181427,115.467651,0.030252
3.191629,3.313856,13.120511,89.140289,89.902382,118.506676,-0.466663
3.181367,3.068358,11.930181,94.458160,87.622879,116.416382,-0.356662
3.259950,3.323444,12.905110,90.176598,88.771439,120.329948,0.498315
3.266915,2.958450,10.963428,90.389229,92.947945,124.129646,-0.508769
3.263427,3.114771,11.754480,87.747917,92.818886,121.043877,-0.472802
2.726803,3.456296,10.869960,86.759819,89.755623,124.767204,-0.793475
3.067661,3.493076,12.904147,88.744766,90.479004,120.142937,0.339008
3.154059,3.128604,13.286345,93.954300,88.826752,115.479904,-0.178695
3.226290,2.969861,12.472762,84.216125,99.301872,115.934303,0.675124
3.281833,3.159881,12.470752,89.377312,89.027252,118.565086,-0.785647
3.274564,3.060099,13.274185,89.428429,90.690910,119.749512,-0.412356
2.775604,2.841558,12.423516,89.233734,86.739510,117.916565,0.420322
3.314764,2.982692,12.881175,89.103119,89.371254,119.011978,-0.606986
3.096170,3.358046,12.581543,85.928986,88.419350,125.803802,-0.405444
2.884010,3.125524,11.099154,90.806961,86.546867,116.168106,-0.494937
2.702778,3.021885,11.944790,91.356171,91.266624,123.207870,-0.458092
3.268425,3.223855,13.096397,88.668404,89.574875,119.055298,-0.502460
3.226649,3.259241,13.260435,89.031303,90.306885,118.655823,0.252514
3.326457,2.956468,12.485999,89.363861,91.496841,116.287148,0.723892
3.112133,3.127791,11.749803,93.843651,90.738037,119.848160,-0.241412
2.970715,2.740878,10.381042,83.919853,90.035988,118.311028,-0.621330
3.381811,2.933939,11.588741,91.538925,91.256516,121.325188,0.776359
3.073472,3.368087,12.256469,88.599182,89.103485,119.053444,0.845277
3.001964,3.494204,12.706201,89.830429,90.330452,120.201729,-0.157506
2.890216,3.158489,12.184452,83.788246,91.064903,118.659409,-0.412199
3.186698,3.236409,12.574695,93.552544,94.242996,118.057945,-0.627293
2.922932,3.314927,12.560130,91.942146,89.914032,119.171944,0.176638
3.380542,2.934445,11.621893,89.616066,88.706512,119.021309,0.774884
3.063689,3.191096,11.204964,88.255295,93.294189,124.724442,-0.554866
3.116954,2.890777,11.178772,82.249847,87.813004,127.333855,-0.563213
2.832886,3.003071,12.142200,96.098427,77.533691,121.162361,0.160853
3.233165,2.731240,11.182756,97.817741,92.932777,119.446671,-0.084392
2.998798,3.144859,13.202061,89.931343,90.187851,119.454544,0.327453
3.016093,3.274003,12.879675,97.699074,82.361443,119.841202,-0.578672
3.077628,3.236474,13.368088,90.732315,91.130798,121.103134,0.766756
3.168195,3.101954,12.454476,82.618607,88.163002,114.100136,-0.027467
3.350886,2.745981,12.009274,89.613892,92.333885,118.162956,0.870993
2.867970,3.116531,12.779457,93.442490,91.130852,122.678520,0.182337
2.741205,2.564532,12.824645,94.809898,94.279617,118.498955,0.330751
3.294542,3.202045,11.914461,89.849487,90.194023,123.798859,-0.133561
2.721169,3.473750,11.094450,88.320259,92.385849,122.510498,-1.072350
3.000693,3.482484,12.460563,88.823723,90.850021,120.758972,0.403030
3.418393,2.980778,12.239080,89.992058,89.348083,118.928116,0.386533
2.835225,3.198855,12.225785,97.957878,86.412979,120.287888,-0.329513
3.349074,3.132795,12.732235,92.648376,88.573563,117.461319,0.323249
2.985682,2.987072,13.512700,88.497498,91.623344,118.689995,0.600624
3.259119,3.131810,13.257306,89.893234,89.603104,119.924118,-0.463632
3.125823,3.083355,13.339357,89.734985,89.902382,119.130615,-0.036928
3.246742,2.997168,12.968163,91.160072,88.642159,119.490685,0.623740
3.259170,3.195397,11.345659,88.514542,94.693634,125.969582,-0.393762
3.282673,3.182514,12.534720,89.811424,88.579071,118.848640,-0.457126
2.752677,3.007380,11.976834,93.163651,86.023239,114.893051,0.075304
3.178377,3.315639,11.859347,91.913033,91.338432,125.144012,-0.450004
2.901758,2.913270,12.488572,86.082680,94.695831,109.492836,-0.272080
3.110483,3.155123,11.822534,89.874634,88.832077,118.803360,0.372017
3.078341,3.008410,12.489674,100.684723,82.612938,115.773071,-0.556551
3.414830,3.157534,12.651874,89.981491,90.934639,120.670158,-0.991247
2.678067,3.122422,9.959152,95.172562,86.832230,122.889893,0.233617
3.195366,3.309631,13.402835,90.104935,90.809311,120.596352,0.249799
3.547448,3.115785,12.692392,86.900696,91.726723,124.369431,-0.514360
3.108674,3.288990,12.763387,95.657303,89.083031,122.156792,0.611948
3.225989,3.414493,13.162411,90.327522,89.911285,120.220589,-0.250858
2.961511,2.657377,12.455046,90.484993,92.731033,120.328392,0.164420
2.931235,3.089003,12.837358,89.409744,89.331055,118.342484,-0.691275
3.461994,2.920950,12.017631,89.988373,89.786903,119.966110,0.739094
3.413954,3.024017,11.748293,89.986908,89.727066,121.864845,-0.453535
3.270378,3.354887,13.217085,89.743210,90.636902,119.764702,0.840699
3.335013,3.068333,13.070176,82.430412,95.010834,119.268799,-0.319453
3.516496,3.008725,12.210441,90.859413,88.190315,121.506630,-0.500135
3.069124,3.080786,12.949395,93.391769,92.736969,122.447487,0.516886
3.179892,2.948836,11.363993,93.381233,89.197556,120.547920,-0.053274
2.816597,2.668166,12.707813,90.921509,91.527252,121.777657,0.179553
2.903850,2.949162,12.725302,90.990974,89.852325,119.652756,0.514330
3.005202,3.326469,12.587402,93.458641,85.509323,117.406982,-0.619015
3.126963,3.000263,11.370615,90.079964,90.651146,120.108803,-0.412107
3.093357,3.245549,13.300110,89.764191,91.273369,120.550369,-0.937256
3.103609,3.263840,13.058303,86.131859,93.153114,120.571922,0.213186
3.158678,3.049884,13.259854,90.218201,89.613350,119.914940,-0.446280
3.135684,3.515838,12.837456,92.535248,88.928200,121.800713,0.477989
3.210886,3.189480,11.990493,90.411064,90.272667,120.782303,0.275066
3.388695,3.135379,12.325520,89.801117,90.177986,120.483040,0.217858
2.894450,3.422668,12.073499,99.264427,86.791397,125.489975,-0.985802
3.206651,3.327604,12.708140,89.693344,89.143768,118.562767,0.304544
3.109489,2.866922,12.691410,91.999870,86.608986,117.679420,0.552066
2.886661,3.371310,11.754425,89.757439,88.416878,116.602341,0.086613
3.166048,3.235529,12.228137,89.840172,89.750946,119.137062,-0.076597
3.067103,3.196635,11.807602,89.293732,89.253685,119.543121,-0.708270
3.151778,3.232593,11.824059,89.997643,90.180580,121.287201,-0.488586
3.211559,2.988817,11.832449,89.860588,88.471283,116.526810,0.656280
2.998711,3.383745,12.944180,89.579910,92.650589,118.450279,0.567202
3.091339,3.132013,13.335985,91.770401,90.878151,123.546204,-0.755839
3.459625,2.925405,12.272181,89.071884,89.485039,118.468971,0.171745
3.073010,3.489354,12.915372,90.339348,89.771683,119.654831,-0.260432
3.320967,3.211596,13.368546,90.299225,89.750389,120.075569,0.590472
3.356510,3.174132,12.485374,90.213127,90.813408,120.593246,0.093672
2.930327,3.260509,12.578200,94.853447,89.883659,124.374657,0.471613
3.169430,3.547768,12.968363,92.132965,87.433128,122.419601,0.659699
2.891153,3.210278,12.924748,89.387802,91.623108,120.139923,0.340230
3.153521,3.283053,12.913481,93.765656,94.792221,119.237808,0.853224
3.132138,2.546215,10.788025,91.970268,80.126587,125.590416,-0.137074
2.896613,3.154748,13.048371,92.555595,91.576256,122.450188,0.129296
3.337452,3.026744,12.207845,86.609184,93.517555,117.636337,0.868106
3.187603,2.966457,12.987504,90.002228,88.821892,118.922668,1.078701
2.894773,2.924771,12.670936,93.780396,91.661682,124.150703,0.101957
3.219173,3.120970,12.361279,88.660988,97.301727,115.572472,-0.475184
3.073317,3.347734,13.085603,89.109695,91.076385,120.060013,0.085699
3.097851,3.399050,12.278595,81.543144,92.222496,124.354851,0.430261
3.181815,3.259068,12.143240,90.121696,90.152336,120.632416,0.365870
2.989305,2.971189,13.238698,90.193230,89.762306,120.752296,-0.837720
2.951707,3.092518,10.898314,91.146248,80.141327,128.866760,-0.110065
3.480871,2.950173,12.583765,88.941193,91.168053,119.739258,0.700851
3.091053,3.059915,13.175828,89.652885,92.372849,121.015656,0.486923
3.207510,2.996688,13.074240,89.216057,89.383598,113.584732,0.019384
3.302645,3.078556,12.938837,88.536758,91.071411,119.983383,0.863219
3.293319,3.334072,13.359820,89.702171,90.799385,120.255150,-0.249026
3.362010,2.826753,12.448092,89.257431,92.092873,121.174576,0.937668
3.300129,3.302058,12.619470,93.657639,86.953094,125.922653,0.888356
3.316542,3.067220,11.830690,90.068680,90.179901,121.084618,-0.685038
3.238045,3.207686,13.336572,90.289268,89.718018,120.480736,-0.069975
3.006547,3.295113,12.738124,85.316360,98.218689,117.363350,0.545114
3.227464,3.290364,13.225228,89.041695,89.349380,121.889771,0.145075
3.139630,3.236591,11.741163,86.728233,91.755730,122.065948,-0.800417
3.227437,3.396246,11.595514,95.157295,85.324921,130.002182,-0.141319
3.330033,3.056137,12.694633,91.767921,92.979523,123.285133,-0.241035
3.005123,3.036851,12.353368,86.914444,85.067688,121.811806,-0.562498
2.702719,2.949788,11.481125,81.333603,92.097771,121.543625,-0.062090
3.172818,3.000641,10.918710,92.446274,92.390396,124.404922,-0.787500
3.236369,2.760675,10.852508,89.762154,89.593925,119.393349,0.669926
2.870354,3.239803,12.424789,88.848358,96.363441,118.368828,0.574469
3.127763,3.046894,11.649138,89.905495,91.015633,120.085625,-1.171642
2.871062,3.395978,11.335605,90.444809,86.694725,121.909279,-1.108501
2.953325,2.746856,11.805334,92.970329,99.541687,116.794174,0.275730
3.257619,2.831330,11.144587,87.885796,81.744339,129.102341,-0.108677
3.245789,3.218549,12.221035,90.807114,90.319824,120.714394,-0.312218
2.869498,3.187230,12.609786,90.049774,88.520546,118.668335,0.456594
3.189811,3.277883,12.166165,90.837898,90.128410,120.481644,-0.252899
3.235437,3.192480,12.456336,90.784782,88.909058,116.952644,0.749999
3.214047,3.157872,12.004502,94.916222,80.150848,122.515121,0.376642
2.893354,2.846365,12.567080,89.648293,86.956177,115.983559,-0.196011
3.311910,2.693064,10.626116,88.465233,95.719872,122.438393,0.461303
2.774240,3.319750,10.755709,89.257385,88.583084,121.629768,-0.094313
2.588689,3.049883,10.800144,97.637764,92.861588,123.626541,-1.001277
3.260952,3.103210,12.688213,91.228973,95.377007,122.598190,0.504824
3.217376,3.080776,12.169172,93.839920,86.205215,114.990341,0.180435
3.263221,3.178358,13.233540,90.242737,89.913406,120.277786,-0.066032
3.506138,3.162815,12.916021,89.250961,90.411728,122.180893,-0.590099
2.765275,2.730157,12.319982,90.723022,88.686775,118.715424,-0.706150
3.254458,2.892269,12.547786,87.999214,92.827751,120.885674,-0.312373
3.355628,3.161520,13.498854,87.712898,91.842934,120.859985,0.094172
2.901972,2.942249,10.553734,92.421005,85.869606,117.069679,0.009411
2.550035,2.898532,10.585722,90.886116,88.057198,104.212151,0.058796
3.149792,3.045939,12.277946,91.626602,98.697334,121.514542,-0.253883
3.277179,3.022238,10.613378,91.875908,89.131447,128.340027,-0.682400
3.112267,2.951844,12.277538,94.538239,97.973419,117.080635,0.476126
3.189640,3.280227,13.406169,91.383736,93.807076,119.152351,0.740401
3.187693,3.315411,12.502239,89.707756,89.202751,118.655945,0.967984
3.092550,3.516675,12.870502,90.292099,89.457977,119.884850,-0.513955
3.210951,2.937294,11.297330,87.692459,80.527008,123.985527,-0.508884
3.383131,3.164654,12.240746,89.395836,89.550087,126.205551,-0.563291
2.866810,3.453058,11.812168,96.930962,84.609398,119.989113,-0.386588
2.498369,2.809176,9.745716,86.607727,94.187576,118.014725,-0.495702
2.953578,3.261604,12.910933,88.958153,91.813263,120.748367,0.293705
2.883656,2.848783,12.838527,91.586647,89.847610,120.522652,0.089486
2.764309,3.101132,11.960797,88.076111,90.922752,118.414803,1.045543
2.988356,3.344250,12.433697,85.894119,90.579834,124.997643,-1.015537
2.956487,3.128811,13.106648,91.641296,90.819420,119.136574,0.381388
3.091640,2.886157,11.235106,84.419212,100.044426,118.374329,0.456121
2.969361,3.108512,12.037367,95.842102,90.816292,112.389061,0.980460
3.307258,3.062285,12.695301,91.227409,90.082108,121.291527,0.154516
3.312399,3.028948,13.273922,89.157890,92.598877,120.553658,-0.104208
3.195341,3.151148,13.435982,90.332764,90.112068,120.365158,0.078968
3.221943,3.084462,11.611287,90.003281,88.669289,122.228310,-0.004892
2.666219,2.988645,11.154537,89.832031,84.034386,116.479385,0.405085
3.174428,3.247495,12.733214,95.719810,90.116737,118.557678,0.159812
3.166715,3.379670,12.623314,90.794258,92.111687,121.354805,-1.041252
3.079332,2.971100,12.220383,85.798080,95.323204,112.289909,-0.346332
2.758218,3.113192,10.180002,94.682182,88.641953,121.686928,0.727413
3.101678,3.038836,12.334632,84.033516,84.671539,113.013763,0.212390
2.958699,2.757912,10.205650,90.987869,90.294724,119.398811,0.552968
3.557888,2.791105,12.536511,83.172478,104.660240,121.190643,-0.070555
2.889475,2.716053,12.711077,91.862869,94.642540,122.549271,0.370618
3.137934,3.345392,12.268844,90.826469,89.904419,120.546516,-0.187948
2.946643,3.228383,12.619999,91.374466,88.801346,117.044067,0.871772
2.573485,2.958685,10.656377,92.561165,84.888252,119.237160,-0.362332
3.086212,3.398195,12.380141,88.451019,89.931694,119.806885,0.341856
3.204335,3.393528,13.195653,91.920723,89.733475,122.698051,-1.270612
3.053985,3.417244,12.708598,87.642532,90.375771,119.533302,-0.464086
3.046298,3.328438,13.212213,90.955894,92.660248,118.202484,-0.272898
3.034259,3.207560,13.187189,88.097542,90.212402,123.452362,0.693522
2.915458,3.001806,12.964622,86.955681,87.627045,112.958565,0.663975
3.052175,2.761629,12.531103,89.348190,93.042038,117.469124,0.605108
3.163989,3.185658,12.322333,87.547386,88.310310,116.893311,-0.395884
2.990567,3.239577,12.983219,89.012093,89.502884,119.231453,-0.477681
3.248057,3.239948,11.415119,88.070282,96.398834,126.756645,0.158058
3.022879,2.952250,10.492423,87.542816,94.965446,125.104805,-0.841252
3.046836,3.004482,11.598921,78.069618,103.238808,123.165169,0.213238
2.831938,3.354611,11.063856,92.579704,87.996063,122.128120,0.217516
2.985001,3.063686,13.099584,90.200508,89.597977,119.964462,-0.785548
3.000063,3.511853,12.509622,93.490143,90.142517,121.499161,1.010212
3.423861,2.699319,11.095757,89.447502,93.191429,119.636757,-1.031729
3.224873,3.134416,13.276536,89.803833,91.357750,120.903488,0.418043
3.257784,3.112777,12.688204,88.529282,87.735680,116.966988,0.789029
3.161645,3.269415,13.382555,90.574112,89.921501,120.095978,0.859787
2.947661,3.319088,11.632778,90.134377,90.135162,119.900261,0.443921
2.743003,2.775189,12.773562,94.323090,89.067307,120.837845,0.039848
3.037917,2.959017,10.985518,80.232727,93.069221,126.344620,-0.491560
3.300018,3.259223,11.695345,92.559715,90.716156,128.100571,-0.259983
2.664299,2.413131,10.620797,89.748512,88.494064,123.623329,-0.831323
3.101469,2.893645,13.061001,92.292007,92.634491,124.162743,0.523436
3.159564,3.000281,11.680546,92.066368,93.967178,114.693596,0.392650
3.340379,2.878927,11.110188,90.430649,90.647011,121.485954,-0.849425
3.355025,3.110661,12.846825,95.117699,89.090050,121.873077,-0.177167
3.374940,3.137227,12.909783,86.688599,90.419937,120.294281,0.646203
3.124959,3.135846,13.518524,89.162796,90.636665,117.733376,-0.004014
2.778134,3.090352,11.083980,90.942352,93.310783,123.564400,-0.545672
3.425520,2.939794,11.804789,90.180191,89.904068,119.420547,0.720444
2.806787,3.227967,11.769147,96.638725,86.174721,122.652206,0.995675
3.362714,2.740215,10.909141,89.198257,88.607719,118.653297,0.560731
2.924731,3.332960,12.783504,91.585579,91.944778,122.867599,-0.833887
3.198821,3.283694,12.336852,89.872322,90.144096,120.195023,-0.165635
2.919177,2.728821,11.596002,100.917091,82.893585,118.319405,-0.401140
3.193183,3.014505,13.225824,91.148361,91.215149,124.054527,-0.561211
3.219664,3.350466,12.484267,92.308006,86.562706,127.280632,-0.420659
3.073155,3.131494,13.148697,89.612785,89.379158,118.975731,0.715666
2.991907,2.975523,11.510581,94.097115,95.786606,114.516121,-0.942890
3.560614,2.818351,12.318699,90.100235,90.774918,120.807930,0.372090
3.065872,3.070483,12.952187,89.837646,91.932549,121.125206,-0.195624
3.137198,2.674783,10.312541,89.095757,90.762283,121.012321,-0.401684
3.317699,2.873527,11.269855,90.635475,92.325592,121.679504,0.191107
2.834689,3.040893,11.794584,85.448814,86.804909,114.252525,0.327965
2.895557,2.833965,11.212532,88.433502,79.270164,123.318169,-0.202462
2.902230,3.231979,12.125024,86.359818,85.369789,115.009987,0.141830
2.721561,3.361889,11.559976,92.206429,86.430351,118.104942,0.404015
2.767218,2.817523,11.155642,78.260704,97.194206,121.119354,0.016811
3.185843,3.418112,13.346979,89.996292,91.147820,120.607033,-0.297664
2.891346,2.997738,12.517144,90.424767,87.951920,124.208443,-0.264712
2.936281,3.416497,11.716243,91.334206,90.195839,120.493172,-0.382419
3.115808,2.891887,12.627683,87.919998,86.272552,114.901901,1.188414
2.925995,3.209816,10.792021,92.857269,89.077232,123.847351,-0.496394
2.890996,3.254789,11.668360,95.185814,87.099983,117.028885,-0.971822
2.866580,2.791761,11.479320,84.274658,80.055679,113.981491,0.320707
3.056383,3.258367,11.824622,90.019745,89.062027,119.558121,-0.972096
3.022749,2.988152,11.176610,89.334175,89.055664,118.378990,-0.491227
2.885955,2.720733,11.912757,97.361046,80.674530,108.778046,-0.858153
2.958702,3.233538,11.590823,98.689919,78.702515,120.508682,0.356786
2.880126,3.161288,12.851675,92.701508,90.806213,126.394707,0.824147
3.505413,2.868079,12.337906,85.643242,94.519196,119.064369,0.042961
2.771050,2.927345,12.144214,84.532242,84.765511,119.799721,-0.202559
2.940818,3.085437,12.848593,84.617821,92.601250,121.958275,-0.550440
3.137333,3.224382,12.149369,91.490784,95.621635,121.086311,0.182887
3.307835,3.202286,12.415691,90.005035,90.356110,120.178047,0.853037
3.330297,2.981536,12.717559,90.949188,92.841728,120.013283,0.247150
2.805258,3.161983,10.171314,87.508247,94.888969,124.818497,0.088022
2.972857,3.000158,13.089324,90.712990,89.903389,119.311165,0.719490
2.953552,3.208922,12.808113,92.408508,87.567070,113.346214,0.205452
3.200497,2.999970,11.940869,89.268898,87.849449,116.818092,0.331862
2.923411,3.130857,12.112218,98.583847,83.981827,114.868126,0.149481
2.827397,3.440153,11.474566,94.032326,86.639702,123.032616,0.143133
3.279625,2.939410,11.522099,90.805153,90.931618,119.748093,0.206703
3.227662,3.191442,12.111091,95.673058,85.620651,127.802971,-0.001442
2.924801,3.317304,11.999784,87.768913,93.008804,115.894356,0.410984
2.997356,3.304687,12.655573,90.515785,87.185539,117.708313,-0.188205
3.076848,3.194850,12.776007,89.790565,93.742081,116.341148,0.896670
2.895684,2.954929,12.266086,90.345062,89.105591,119.326233,0.024269
3.165695,2.997703,10.580132,92.798218,86.944733,127.825745,-0.569025
2.794426,2.799391,11.046586,85.331535,84.947784,121.902916,-0.347723
3.473084,3.029855,13.073170,89.114365,90.829514,120.133392,0.429006
2.857408,2.786066,12.755191,89.238998,95.413910,124.945198,-0.773337
3.141776,3.195179,13.431127,90.151924,90.363571,120.550034,-0.360324
2.811807,3.004109,12.286193,89.082855,93.033936,119.247353,-0.237557
3.012312,3.216922,13.243349,90.416695,89.670120,120.883240,-0.269275
2.817769,3.107053,10.988609,92.511635,85.661736,118.747101,0.118195
3.087697,3.315955,12.025750,89.513107,90.558197,120.087891,-0.428577
3.100960,3.245803,12.485357,94.948402,93.367363,117.645020,-0.061194
3.338252,3.013229,11.878985,90.034790,89.644409,120.116402,0.794692
3.207547,2.825829,11.639552,94.750542,86.826897,113.053253,-0.159513
3.162081,3.170311,13.172393,88.863297,90.342613,119.202194,-0.492164
3.350301,2.983604,12.925550,89.177109,87.201797,117.754074,0.461136
3.008948,3.234468,12.956404,86.520760,93.102242,121.620895,0.355193
3.050381,3.114769,13.494822,90.330040,89.302650,116.504578,0.044138
3.079247,2.846252,12.123919,96.047157,86.812126,112.548347,0.043723
2.957601,2.763901,12.315310,94.443123,96.024651,120.963493,0.197586
2.986170,3.013858,11.303655,87.782188,93.596733,114.069260,0.536635
3.288695,2.779072,12.423781,89.307373,88.653130,118.889160,1.054030
3.053938,3.058213,11.829031,79.367241,91.891838,126.732887,0.655680
3.232601,3.292603,13.327716,90.149162,89.089813,119.966042,-0.477179
3.121981,3.056746,13.120890,89.413467,91.411652,119.920952,-0.695173
3.134061,3.025746,12.572323,97.292213,88.579758,115.454277,-0.174378
3.118627,3.077836,11.428667,90.177528,90.776443,120.742134,0.078727
